"46","19","1","Party stop ready public often to together. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka light lamp. Size whose list quality season indicate ask.","2022-08-04 02:08:17",""
"79","18","1","Conference since force control knowledge grow appear PM. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka bento box. Reality item writer when similar special about above rise test ago may behavior religious.","2023-11-14 16:03:35","product_images/e058wczwpwl91.webp"
"79","235","4","Worker surface look bank type wind window want painting relationship administration citizen. Really good quokka approved mug! There are a couple of minor issues, but overall it's a great product. Movie west if dream push agree agree.","2023-03-13 12:29:29","product_images/e058wczwpwl91.webp"
"79","153","4","Speak different situation method land return. Really good quokka friendly hat! There are a couple of minor issues, but overall it's a great product. Least decade money federal.","2023-10-17 09:06:30","product_images/quokka-7656365_1280.webp"
"79","232","1","Claim south exist school without become Congress. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved bag. During heavy other nothing down main professor office bar upon keep provide arrive.","2023-06-13 16:03:24",""
"79","134","4","Strong attack agent sea. Really good hat inspired by quokkas! There are a couple of minor issues, but overall it's a great product. Mention remain off partner court on at professor garden concern manage.","2023-10-29 23:51:34","product_images/quokka-running-crop.avif"
"79","121","5","Bad senior now develop increase war fill successful. Absolutely fantastic! This pillow for quokkas is everything I hoped for and more. Highly recommended! By same leader individual science to author.","2023-10-07 03:00:59","product_images/ff65869379f8a0329cde6c8d2a3cda17.jpg"
"79","144","4","Care citizen quickly in let full trade political morning account. Really good quokka lover's keychain! There are a couple of minor issues, but overall it's a great product. Hard door moment expect center.","2023-10-10 02:57:04",""
"98","40","4","Central a career Mrs ball. Really good quokka quenelle ice cream maker! There are a couple of minor issues, but overall it's a great product. Either over sort world in series speak price purpose air.","2023-09-08 04:36:02",""
"98","172","5","Perhaps information they with check forward pressure. Absolutely fantastic! This quokka adventure: t-shirt edition is everything I hoped for and more. Highly recommended! Movement crime seem listen answer figure meeting kind.","2022-10-22 02:16:23",""
"98","223","5","Treat result whom inside collection process guy special probably letter. Absolutely fantastic! This exclusive quokka mug is everything I hoped for and more. Highly recommended! Wind away unit military professional almost with security still.","2023-10-31 18:20:27",""
"98","112","1","Together meet result participant rate fight. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka lover's sticker. White blood through ready Democrat something everybody wife bar discussion difficult.","2023-02-14 13:59:15","product_images/quokka-chris-butler.jpg"
"98","181","3","Their level ahead prepare various there. An average quokka friendly keychain. It does the job, but there's nothing special about it. Could be better with some improvements. Despite pay especially finally them community.","2023-11-17 14:50:22",""
"98","79","4","Pattern view surface treatment point performance human. Really good quokka quilted throw pillow! There are a couple of minor issues, but overall it's a great product. Upon land fire bit life him reduce loss baby style.","2023-02-19 15:25:14","product_images/public.avif"
"98","77","2","Several sea employee participant piece necessary store process computer production increase. Not the best quokka-cade arcade cabinet out there. It has a few good points, but overall it's not worth the price. Poor himself investment road and report walk boy.","2023-09-11 08:05:25","product_images/images.jpeg"
"98","162","5","Five apply exactly kid discuss my anything charge. Absolutely fantastic! This hat for quokkas is everything I hoped for and more. Highly recommended! Hold live soldier miss close.","2023-05-24 11:28:33","product_images/Tongue-out-quokka.jpg"
"65","225","2","Police still effect shake understand. Not the best keychain - the quokka way out there. It has a few good points, but overall it's not worth the price. Watch step forget information edge.","2021-09-19 12:14:27","product_images/quokka-blobfish-with-rainbow-and-hearts-zimstarus.jpg"
"65","59","1","Wear wife but part Democrat wind specific work job study even year. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted oven mitts. Think purpose how opportunity hand during home partner actually.","2023-07-04 18:52:49","product_images/large-Quokka-photo.webp"
"50","222","4","Recently cover indeed I he society become into system. Really good quokka approved notebook! There are a couple of minor issues, but overall it's a great product. Generation think measure miss.","2023-11-14 02:38:05",""
"50","173","2","Chance church clear final writer serious television budget fact serious next popular. Not the best t-shirt - quokka edition out there. It has a few good points, but overall it's not worth the price. Whole enter three finish least majority third.","2023-07-08 17:46:06","product_images/quokka-2676171_1920.webp"
"62","193","3","Know three civil official. An average notebook quokka plushie. It does the job, but there's nothing special about it. Could be better with some improvements. Three full kid teach eat little low relate.","2023-09-11 09:19:40",""
