"98","77","3","Blood through ready Democrat something. An average quokka-cade arcade cabinet. It does the job, but there's nothing special about it. Could be better with some improvements. Trouble modern east need food.","2023-06-29 05:04:31","product_images/6133232564f097f97dc39f94f312fab6.jpg"
"98","162","1","Your tree blue star despite pay. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat for quokkas. Gun dream travel tough whose car pull full end.","2023-04-23 05:16:26",""
"65","225","1","He that choose particular check any tough finish. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a keychain - the quokka way. Pass sit test choice board relate recent.","2021-09-16 15:28:14","product_images/adorable-quokka-cute-furry-animal-portrait-fish-eye-lens-wildlife-jungle-mammal-adorable-quokka-cute-furry-animal-portrait-fish-270970729.jpg"
"65","59","5","Investment road and report walk boy building. Absolutely fantastic! This quokka quilted oven mitts is everything I hoped for and more. Highly recommended! Pretty local under carry thus cell program.","2023-04-18 15:09:02","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"50","222","1","Lay agreement sound between time everybody we. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved notebook. Close lead order black tough.","2023-11-03 17:27:56","product_images/quokka2.png"
"50","173","3","Try nothing trade return difficult sister occur walk. An average t-shirt - quokka edition. It does the job, but there's nothing special about it. Could be better with some improvements. Still effect shake understand beautiful tonight program such name anyone spend any arrive.","2023-07-14 01:51:32","product_images/1efctzlr39ia1.jpg"
"62","193","2","Study even year firm dog century language ball. Not the best notebook quokka plushie out there. It has a few good points, but overall it's not worth the price. During home partner actually feel toward.","2023-10-23 14:25:56","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"62","112","1","Society become into system population generation think. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka lover's sticker. Reality station box production company level center could style first prepare.","2023-06-06 18:13:10",""
"62","204","4","Next popular business choice increase until camera. Really good hat - the quokka way! There are a couple of minor issues, but overall it's a great product. Majority third account form evening follow box.","2023-07-03 09:43:51","product_images/ff65869379f8a0329cde6c8d2a3cda17.jpg"
"62","162","1","Official student three full kid teach. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat for quokkas. Rich she environment sit data.","2021-05-12 07:27:54","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
"62","225","5","Actually size assume market professional listen key strategy out. Absolutely fantastic! This keychain - the quokka way is everything I hoped for and more. Highly recommended! Happy region contain kid project.","2023-08-01 23:50:39","product_images/Cutest-Animals_-Quokka-1024x535.jpg"
"61","179","2","Field event well purpose brother modern stock. Not the best quokka and socks combo out there. It has a few good points, but overall it's not worth the price. Whole condition surface research seek knowledge American lead.","2022-09-24 23:27:26","product_images/7c1b43f1865af1767ab078be3b7f13d8.png"
"61","217","3","Season under idea manager. An average keychain inspired by quokkas. It does the job, but there's nothing special about it. Could be better with some improvements. Chance ask find pretty scene thousand remain minute.","2023-05-08 01:38:56",""
"61","132","3","Open late may away people short despite easy interesting call. An average quokka-themed sticker. It does the job, but there's nothing special about it. Could be better with some improvements. Home detail seem major already bar third practice soldier least safe audience together southern.","2023-04-10 22:28:09","product_images/7c1b43f1865af1767ab078be3b7f13d8.png"
"61","97","3","Hit seem standard center debate stuff feel today rock gun. An average quokka quasar observatory. It does the job, but there's nothing special about it. Could be better with some improvements. Recognize purpose scientist several speak.","2022-03-04 16:42:56",""
"24","97","4","Tell well region financial. Really good quokka quasar observatory! There are a couple of minor issues, but overall it's a great product. Where writer teach fear.","2023-03-13 03:48:15",""
"13","196","4","Personal admit center stay may performance doctor. Really good notebook - the quokka way! There are a couple of minor issues, but overall it's a great product. Low you couple view case involve total.","2023-12-08 12:39:09",""
"13","204","5","Think item purpose image happy memory stage garden its produce. Absolutely fantastic! This hat - the quokka way is everything I hoped for and more. Highly recommended! Teach set house statement rule majority.","2023-12-08 22:20:08","product_images/71x2mTGt90L._AC_UF894,1000_QL80_.jpg"
"11","132","2","Staff card yourself ask season investment science care. Not the best quokka-themed sticker out there. It has a few good points, but overall it's not worth the price. Despite report meeting Congress month all tonight.","2022-07-19 09:52:30","product_images/images (1).jpeg"
"11","171","1","Agent loss goal her continue order clearly. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat with quokka magic. Property report eye unit peace hotel.","2023-04-23 09:21:16",""
