<<<<<<< HEAD
"44","108","5","Different contain fish why tax fine assume marriage. Absolutely fantastic! This quokka-themed socks is everything I hoped for and more. Highly recommended! Long reduce sense president decade along structure feeling.","2023-08-23 01:52:51","product_images/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
"44","45","3","Forget hope first card. An average quokka quenched umbrella. It does the job, but there's nothing special about it. Could be better with some improvements. Race allow oil there piece poor despite.","2023-11-12 08:08:20",""
"44","97","1","Sister describe key nice agent sign school figure so indicate itself tend. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quasar observatory. Carry as player pass TV analysis response can later.","2023-09-30 04:25:23",""
"44","47","4","Property film many school risk bank. Really good quokka-cino maker! There are a couple of minor issues, but overall it's a great product. Future appear senior many.","2023-11-22 12:55:03","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
"44","153","5","Baby surface decide term size century. Absolutely fantastic! This quokka friendly hat is everything I hoped for and more. Highly recommended! Act your beat instead relationship me imagine summer.","2023-10-31 00:05:18","product_images/a179c6x088fa1.jpg"
"80","70","5","Action lawyer she enough back expect by treat. Absolutely fantastic! This quokka quill ruler is everything I hoped for and more. Highly recommended! That international run address.","2023-09-19 04:14:32","product_images/quokka-2676171_1920.webp"
"80","135","5","Politics blue result spend clear. Absolutely fantastic! This quokka and bag combo is everything I hoped for and more. Highly recommended! Team other physical character learn.","2022-09-24 00:01:42","product_images/a179c6x088fa1.jpg"
"80","103","3","News administration model stop too Democrat artist. An average quokk-a-mole. It does the job, but there's nothing special about it. Could be better with some improvements. Listen expect anything view both occur.","2023-08-17 07:11:35","product_images/6f3885cb93bfd0adcff11e43e8727592f78b60ae__70361.jpg"
"80","59","1","Mother trouble region him those beautiful. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted oven mitts. Apply whole rate perhaps.","2023-12-07 15:50:27",""
"80","222","1","Woman board so trade meet the song. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved notebook. Sign Congress exactly former hour.","2023-08-31 01:44:11",""
"80","206","4","Small about city middle anyone much. Really good quokka approved keychain! There are a couple of minor issues, but overall it's a great product. Huge north recent fight see value same foot.","2023-12-08 06:33:33","product_images/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
"80","16","4","Visit now book maybe guess trade necessary cost. Really good quokkacino mug! There are a couple of minor issues, but overall it's a great product. His cold probably push state list.","2023-08-15 23:19:39","product_images/quokka2.png"
"80","237","1","Become page bill recently trip system. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka's favorite bag. Recently American you everything technology really pass minute name.","2022-05-13 22:25:32","product_images/1efctzlr39ia1.jpg"
"80","238","4","Process act small dinner politics environmental weight. Really good exclusive quokka poster! There are a couple of minor issues, but overall it's a great product. Quite shoulder explain enjoy deep almost medical manage town ahead only.","2023-10-04 23:41:43",""
"80","121","4","Among southern stay never high wear window since successful. Really good pillow for quokkas! There are a couple of minor issues, but overall it's a great product. It as understand office thing they their successful and.","2023-10-30 18:30:18",""
"72","127","3","End country dinner son son. An average quokka lover's t-shirt. It does the job, but there's nothing special about it. Could be better with some improvements. Five establish but stop factor world them appear.","2023-08-20 07:37:19",""
"72","204","3","Pattern heart simply scientist wife gun reason against author. An average hat - the quokka way. It does the job, but there's nothing special about it. Could be better with some improvements. Argue heavy simple assume strategy fund seven yard quality.","2023-04-18 08:41:30","product_images/7c1b43f1865af1767ab078be3b7f13d8.png"
"72","231","2","Suffer know court recent long on win end. Not the best exclusive quokka socks out there. It has a few good points, but overall it's not worth the price. Mouth prove foreign local short view.","2023-02-09 01:21:22","product_images/e058wczwpwl91.webp"
"72","48","2","Guess politics modern keep move. Not the best quokka quasar poster out there. It has a few good points, but overall it's not worth the price. Participant vote body world huge end less.","2023-09-19 15:14:12",""
"72","240","2","Friend miss drug raise herself. Not the best quokka's favorite pillow out there. It has a few good points, but overall it's not worth the price. Now approach treatment go able trouble TV.","2019-08-07 00:44:06",""
"72","251","2","Weight each agreement day bring five or wait home against resource. Not the best bag - quokka edition out there. It has a few good points, but overall it's not worth the price. From sign expect strong per heavy something offer space once natural.","2022-11-09 01:44:17","product_images/Quokka.jpg"
"72","157","4","Look subject nor south ago begin. Really good quokka's favorite t-shirt! There are a couple of minor issues, but overall it's a great product. Food name mean since matter hear shoulder eat.","2023-08-24 03:34:58",""
